Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"874488","2","","874461","2009-05-17 12:16:13","","573","","<p>An import is required, <code>import scipy.io</code>...</p>

<pre><code>import scipy.io
mat = scipy.io.loadmat('file.mat')
</code></pre>
","11515","","8408080","","2019-07-24 20:23:04","2019-07-24 20:23:04","","","","4","","","","CC BY-SA 4.0"
"19340117","2","","874461","2013-10-12 23:06:48","","160","","<p>Neither <code>scipy.io.savemat</code>, nor <code>scipy.io.loadmat</code> work for MATLAB arrays version 7.3. But the good part is that MATLAB version 7.3 files are hdf5 datasets. So they can be read using a number of tools, including <a href=""http://en.wikipedia.org/wiki/NumPy"" rel=""noreferrer"">NumPy</a>.</p>

<p>For Python, you will need the <code>h5py</code> extension, which requires HDF5 on your system.</p>

<pre><code>import numpy as np
import h5py
f = h5py.File('somefile.mat','r')
data = f.get('data/variable1')
data = np.array(data) # For converting to a NumPy array
</code></pre>
","1978354","","63550","","2019-07-24 09:30:25","2019-07-24 09:30:25","","","","8","","","","CC BY-SA 4.0"
"26295900","2","","874461","2014-10-10 09:16:28","","7","","<p>There is also the <a href=""http://www.mathworks.de/de/help/matlab/matlab-engine-for-python.html"" rel=""nofollow noreferrer"">MATLAB Engine for Python</a> by MathWorks itself. If you have MATLAB, this might be worth considering (I haven't tried it myself but it has a lot more functionality than just reading MATLAB files). However, I don't know if it is allowed to distribute it to other users (it is probably not a problem if those persons have MATLAB. Otherwise, maybe NumPy is the right way to go?).</p>

<p>Also, if you want to do all the basics yourself, <a href=""http://www.mathworks.com/help/pdf_doc/matlab/matfile_format.pdf"" rel=""nofollow noreferrer"">MathWorks provides</a> (if the link changes, try to google for <code>matfile_format.pdf</code> or its title <code>MAT-FILE Format</code>) a detailed documentation on the structure of the file format. It's not as complicated as I personally thought, but obviously, this is not the easiest way to go. It also depends on how many features of the <code>.mat</code>-files you want to support.</p>

<p>I've written a ""small"" (about 700 lines) Python script which can read some basic <code>.mat</code>-files. I'm neither a Python expert nor a beginner and it took me about two days to write it (using the MathWorks documentation linked above). I've learned a lot of new stuff and it was quite fun (most of the time). As I've written the Python script at work, I'm afraid I cannot publish it... But I can give some advice here:</p>

<ul>
<li>First read the documentation.</li>
<li>Use a hex editor (such as <a href=""http://mh-nexus.de/en/hxd/"" rel=""nofollow noreferrer"">HxD</a>) and look into a reference <code>.mat</code>-file you want to parse.</li>
<li>Try to figure out the meaning of each byte by saving the bytes to a .txt file and annotate each line.</li>
<li>Use classes to save each data element (such as <code>miCOMPRESSED</code>, <code>miMATRIX</code>, <code>mxDOUBLE</code>, or <code>miINT32</code>)</li>
<li>The <code>.mat</code>-files' structure is optimal for saving the data elements in a tree data structure; each node has one class and subnodes</li>
</ul>
","1202500","","63550","","2019-07-24 09:37:57","2019-07-24 09:37:57","","","","1","","","","CC BY-SA 4.0"
"28909094","2","","874461","2015-03-06 22:58:25","","13","","<p>Having MATLAB 2014b or newer installed, the <a href=""http://www.mathworks.com/help/matlab/matlab-engine-for-python.html"" rel=""nofollow noreferrer"">MATLAB engine for Python</a> could be used:</p>

<pre><code>import matlab.engine
eng = matlab.engine.start_matlab()
content = eng.load(""example.mat"", nargout=1)
</code></pre>
","2732801","","63550","","2019-07-24 09:38:56","2019-07-24 09:38:56","","","","2","","","","CC BY-SA 4.0"
"30868935","2","","874461","2015-06-16 13:25:39","","26","","<p>First save the .mat file as:</p>

<pre><code>save('test.mat', '-v7')
</code></pre>

<p>After that, in Python, use the usual <code>loadmat</code> function:</p>

<pre><code>import scipy.io as sio
test = sio.loadmat('test.mat')
</code></pre>
","4093905","","63550","","2019-07-24 09:39:35","2019-07-24 09:39:35","","","","0","","","","CC BY-SA 4.0"
"49115895","2","","874461","2018-03-05 17:10:41","","12","","<p><strong>Reading the file</strong></p>

<pre><code>import scipy.io
mat = scipy.io.loadmat(file_name)
</code></pre>

<p><strong>Inspecting the type of MAT variable</strong></p>

<pre><code>print(type(mat))
#OUTPUT - &lt;class 'dict'&gt;
</code></pre>

<p><em>The <strong>keys</strong> inside the dictionary are <strong>MATLAB variables</strong>, and the <strong>values</strong> are the <strong>objects assigned to those variables</strong>.</em></p>
","7192584","","63550","","2019-07-24 09:42:54","2019-07-24 09:42:54","","","","0","","","","CC BY-SA 4.0"
"52466911","2","","874461","2018-09-23 14:06:31","","19","","<p>There is a nice package called <a href=""https://pypi.org/project/mat4py/"" rel=""noreferrer""><code>mat4py</code></a> which can easily be installed using</p>

<pre><code>pip install mat4py
</code></pre>

<p>It is straightforward to use (from the website):</p>

<p><strong>Load data from a MAT-file</strong></p>

<p>The function <code>loadmat</code> loads all variables stored in the MAT-file into a simple Python data structure, using only Python’s <code>dict</code> and <code>list</code> objects. Numeric and cell arrays are converted to row-ordered nested lists. Arrays are squeezed to eliminate arrays with only one element. The resulting data structure is composed of simple types that are compatible with the <a href=""http://en.wikipedia.org/wiki/JSON"" rel=""noreferrer"">JSON</a> format.</p>

<p>Example: Load a MAT-file into a Python data structure:</p>

<pre><code>from mat4py import loadmat

data = loadmat('datafile.mat')
</code></pre>

<p>The variable <code>data</code> is a <code>dict</code> with the variables and values contained in the MAT-file.</p>

<p><strong>Save a Python data structure to a MAT-file</strong></p>

<p>Python data can be saved to a MAT-file, with the function <code>savemat</code>. Data has to be structured in the same way as for <code>loadmat</code>, i.e. it should be composed of simple data types, like <code>dict</code>, <code>list</code>, <code>str</code>, <code>int</code>, and <code>float</code>.</p>

<p>Example: Save a Python data structure to a MAT-file:</p>

<pre><code>from mat4py import savemat

savemat('datafile.mat', data)
</code></pre>

<p>The parameter <code>data</code> shall be a <code>dict</code> with the variables.</p>
","1534017","","63550","","2019-07-24 09:46:11","2019-07-24 09:46:11","","","","7","","","","CC BY-SA 4.0"
"2214018","2","","2213551","2010-02-06 17:48:20","","106","","<p>An attempt to <code>easy_install</code> indicates a problem with their <a href=""http://pypi.python.org/pypi/scipy/0.7.0"" rel=""noreferrer"">listing</a> in the <a href=""http://pypi.python.org/pypi"" rel=""noreferrer"">Python Package Index</a>, which pip searches.</p>

<pre><code>easy_install scipy
Searching for scipy
Reading http://pypi.python.org/simple/scipy/
Reading http://www.scipy.org
Reading http://sourceforge.net/project/showfiles.php?group_id=27747&amp;package_id=19531
Reading http://new.scipy.org/Wiki/Download
</code></pre>

<p>All is not lost, however; <code>pip</code> can install from <a href=""http://en.wikipedia.org/wiki/Apache_Subversion"" rel=""noreferrer"">Subversion</a> (SVN), <a href=""http://en.wikipedia.org/wiki/Git_%28software%29"" rel=""noreferrer"">Git</a>, <a href=""http://en.wikipedia.org/wiki/Mercurial"" rel=""noreferrer"">Mercurial</a>, and <a href=""http://en.wikipedia.org/wiki/Bazaar_%28software%29"" rel=""noreferrer"">Bazaar</a> repositories. SciPy uses SVN:</p>

<pre><code>pip install svn+http://svn.scipy.org/svn/scipy/trunk/#egg=scipy
</code></pre>

<p>Update (12-2012):</p>

<pre><code>pip install git+https://github.com/scipy/scipy.git
</code></pre>

<p>Since NumPy is a dependency, it should be installed as well.</p>
","","c_harm","1444917","","2015-04-16 21:12:24","2015-04-16 21:12:24","","","","4","","","","CC BY-SA 3.0"
"3625365","2","","2213551","2010-09-02 08:29:46","","13","","<p>If I first install BLAS, LAPACK and GCC Fortran as system packages (I'm using <a href=""http://en.wikipedia.org/wiki/Arch_Linux"" rel=""noreferrer"">Arch Linux</a>), I can get SciPy installed with:</p>

<pre><code>pip install scipy
</code></pre>
","437730","","63550","","2015-02-04 20:57:22","2015-02-04 20:57:22","","","","2","","","","CC BY-SA 3.0"
"3865521","2","","2213551","2010-10-05 16:05:34","","33","","<p>In Ubuntu 10.04 (Lucid), I could successfully <code>pip install scipy</code> (within a virtualenv) after installing some of its dependencies, in particular:</p>

<pre><code>$ sudo apt-get install libamd2.2.0 libblas3gf libc6 libgcc1 libgfortran3 liblapack3gf libumfpack5.4.0 libstdc++6 build-essential gfortran libatlas-sse2-dev python-all-dev
</code></pre>
","146000","","","","","2010-10-05 16:05:34","","","","4","","","","CC BY-SA 2.5"
